,event_date,response_time,response_size,session_duration,response_errorcode_num,response_failure_num,labels
0,2020-01-01 00:00:00,718444,750197670,2,0,0,0
1,2020-01-01 00:05:00,1051741,794574705,1,0,0,0
2,2020-01-01 00:10:00,666003,445975743,0,0,0,0
3,2020-01-01 00:15:00,939968,342481634,0,0,0,0
4,2020-01-01 00:20:00,1059742,316304423,0,0,0,0
5,2020-01-01 00:25:00,1239045,460264943,0,0,0,0
6,2020-01-01 00:30:00,758308,928788704,3,0,0,0
7,2020-01-01 00:35:00,4783561,1044840652,1,0,0,0
8,2020-01-01 00:40:00,721118,984923215,0,0,0,0
9,2020-01-01 00:45:00,1087089,857542371,2,0,0,0
10,2020-01-01 00:50:00,775293,840799595,0,0,0,0
11,2020-01-01 00:55:00,626259,735711637,1,0,0,0
12,2020-01-01 01:00:00,1450605,976836734,1,0,0,0
13,2020-01-01 01:05:00,2134647,956334441,0,0,0,0
14,2020-01-01 01:10:00,1772517,1079559035,1,1,1,6
15,2020-01-01 01:15:00,1189837,1163677422,1,0,0,0
16,2020-01-01 01:20:00,1174782,1052718431,2,0,0,0
17,2020-01-01 01:25:00,702454,1002657471,0,0,0,0
18,2020-01-01 01:30:00,1291866,1217396349,2,0,0,0
19,2020-01-01 01:35:00,851651,831650064,0,0,0,0
20,2020-01-01 01:40:00,5785449,923243695,4,0,0,0
21,2020-01-01 01:45:00,1237803,860866883,1,0,0,0
22,2020-01-01 01:50:00,1445848,948740378,0,2,2,6
23,2020-01-01 01:55:00,1095456,1099671379,4,0,0,0
24,2020-01-01 02:00:00,3210414,931814198,5,0,0,3
25,2020-01-01 02:05:00,5544265,815943467,2,0,0,0
26,2020-01-01 02:10:00,654831,830668189,1,0,0,0
27,2020-01-01 02:15:00,965436,957732863,1,0,0,0
28,2020-01-01 02:20:00,1288434,961266296,2,0,0,0
29,2020-01-01 02:25:00,437818,977409824,0,0,0,0
30,2020-01-01 02:30:00,982201,974950400,2,0,0,0
31,2020-01-01 02:35:00,522577,999632366,0,0,0,0
32,2020-01-01 02:40:00,700022,1026669195,0,0,0,0
33,2020-01-01 02:45:00,6337266,1001492406,0,0,0,0
34,2020-01-01 02:50:00,643820,1147117634,0,0,0,0
35,2020-01-01 02:55:00,686004,1230307869,1,0,0,0
36,2020-01-01 03:00:00,705964,1223175261,2,0,0,0
37,2020-01-01 03:05:00,690943,1316556750,0,0,0,0
38,2020-01-01 03:10:00,1338524,1337144831,1,0,0,0
39,2020-01-01 03:15:00,1258696,1367645877,3,0,0,0
40,2020-01-01 03:20:00,1752954,1287122971,1,0,0,0
41,2020-01-01 03:25:00,955361,1230008517,4,0,0,0
42,2020-01-01 03:30:00,865961,1356918949,0,0,0,0
43,2020-01-01 03:35:00,453181,1317950092,0,0,0,0
44,2020-01-01 03:40:00,2591143,1215474544,5,0,0,3
45,2020-01-01 03:45:00,784914,1007998265,0,0,0,0
46,2020-01-01 03:50:00,1226746,1277303346,0,0,0,0
47,2020-01-01 03:55:00,2634662,1307312912,6,0,0,3
48,2020-01-01 04:00:00,1865464,987423412,3,0,0,0
49,2020-01-01 04:05:00,2021235,1062275970,1,0,0,0
50,2020-01-01 04:10:00,1134730,1011138440,3,0,0,0
51,2020-01-01 04:15:00,533546,916050522,0,0,0,0
52,2020-01-01 04:20:00,1071413,1071156809,2,0,0,0
53,2020-01-01 04:25:00,1077731,1038846557,2,1,1,6
54,2020-01-01 04:30:00,757282,1011902247,2,0,0,0
55,2020-01-01 04:35:00,787465,951773800,0,0,0,0
56,2020-01-01 04:40:00,439988,954626828,2,0,0,0
57,2020-01-01 04:45:00,822525,1035467367,4,0,0,0
58,2020-01-01 04:50:00,737500,1042569196,0,0,0,0
59,2020-01-01 04:55:00,2620514,1010861725,1,0,0,0
60,2020-01-01 05:00:00,821749,1078015079,1,0,0,0
61,2020-01-01 05:05:00,1844295,951531944,1,0,0,0
62,2020-01-01 05:10:00,834989,8035527571,6,0,0,5
63,2020-01-01 05:15:00,804966,9081589488,1,0,0,1
64,2020-01-01 05:20:00,517193,1072527517,2,0,0,0
65,2020-01-01 05:25:00,689800,1165034942,1,0,0,0
66,2020-01-01 05:30:00,513571,1107400868,2,0,0,0
67,2020-01-01 05:35:00,3197637,967672961,4,0,0,0
68,2020-01-01 05:40:00,455214,1137337820,0,0,0,0
69,2020-01-01 05:45:00,524675,1032011870,2,0,0,0
70,2020-01-01 05:50:00,776142,1085402043,0,0,0,0
71,2020-01-01 05:55:00,2081275,1092474959,1,5,5,6
72,2020-01-01 06:00:00,917436,1236805218,1,0,0,0
73,2020-01-01 06:05:00,533565,1068104593,1,0,0,0
74,2020-01-01 06:10:00,39157729,1307478394,1,0,0,0
75,2020-01-01 06:15:00,466013,1166438950,0,0,0,0
76,2020-01-01 06:20:00,796392,1151759060,0,0,0,0
77,2020-01-01 06:25:00,467632,1041785954,1,0,0,0
78,2020-01-01 06:30:00,718252,1006802813,2,0,0,0
79,2020-01-01 06:35:00,1249650,927545600,0,0,0,0
80,2020-01-01 06:40:00,523727,996924246,0,0,0,0
81,2020-01-01 06:45:00,824346,971783256,0,0,0,0
82,2020-01-01 06:50:00,910557,1189660757,0,0,0,0
83,2020-01-01 06:55:00,976406,1051302327,2,0,0,0
84,2020-01-01 07:00:00,912135,917689730,0,0,0,0
85,2020-01-01 07:05:00,1110389,1000578211,0,0,0,0
86,2020-01-01 07:10:00,810668,610340916,0,0,0,0
87,2020-01-01 07:15:00,906774,619476275,0,0,0,0
88,2020-01-01 07:20:00,1144059,723957992,3,1,1,6
89,2020-01-01 07:25:00,962847,407227449,0,0,0,0
90,2020-01-01 07:30:00,1011903,443509801,3,1,1,6
91,2020-01-01 07:35:00,1392806,404335634,1,0,0,0
92,2020-01-01 07:40:00,1302884,432512766,0,0,0,0
93,2020-01-01 07:45:00,1453388,374657461,1,0,0,0
94,2020-01-01 07:50:00,1249028,397202186,1,0,0,0
95,2020-01-01 07:55:00,990498,372936322,0,0,0,0
96,2020-01-01 08:00:00,759408,628689376,4,0,0,0
97,2020-01-01 08:05:00,897431,488392929,1,0,0,0
98,2020-01-01 08:10:00,1443264,440342650,3,0,0,0
99,2020-01-01 08:15:00,4686733,330994095,2,0,0,0
100,2020-01-01 08:20:00,462702,404394509,1,0,0,0
101,2020-01-01 08:25:00,2313347,403060771,1,0,0,0
102,2020-01-01 08:30:00,2126884,436962065,4,0,0,0
103,2020-01-01 08:35:00,988759,341671237,2,0,0,0
104,2020-01-01 08:40:00,802722,310906867,0,0,0,0
105,2020-01-01 08:45:00,4606437,267092587,0,1,1,6
106,2020-01-01 08:50:00,16751739,279721844,1,0,0,0
107,2020-01-01 08:55:00,23464055,332684434,0,0,0,0
108,2020-01-01 09:00:00,25757959,641278854,4,1,1,6
109,2020-01-01 09:05:00,644105,303117606,1,0,0,0
110,2020-01-01 09:10:00,599100,514613038,0,0,0,0
111,2020-01-01 09:15:00,635401,696892370,2,0,0,0
112,2020-01-01 09:20:00,808244,470288923,0,0,0,0
113,2020-01-01 09:25:00,635928,452400520,1,0,0,0
114,2020-01-01 09:30:00,654793,402931074,3,0,0,0
115,2020-01-01 09:35:00,1138606,468605882,3,1,1,6
116,2020-01-01 09:40:00,774135,413540987,0,0,0,0
117,2020-01-01 09:45:00,435035,428630170,0,0,0,0
118,2020-01-01 09:50:00,723048,381275651,0,0,0,0
119,2020-01-01 09:55:00,473697,378468514,0,0,0,0
120,2020-01-01 10:00:00,666417,399565035,0,0,0,0
121,2020-01-01 10:05:00,423906,388271053,1,0,0,0
122,2020-01-01 10:10:00,729234,451195919,0,0,0,0
123,2020-01-01 10:15:00,548942,333798942,0,0,0,0
124,2020-01-01 10:20:00,660738,344315299,0,0,0,0
125,2020-01-01 10:25:00,924319,387735227,4,1,1,6
126,2020-01-01 10:30:00,811618,481275978,2,0,0,0
127,2020-01-01 10:35:00,421770,428317902,0,0,0,0
128,2020-01-01 10:40:00,800088,364533067,0,0,0,0
129,2020-01-01 10:45:00,447621,423345893,0,0,0,0
130,2020-01-01 10:50:00,757129,371534983,1,0,0,0
131,2020-01-01 10:55:00,1343061,454322174,4,0,0,0
132,2020-01-01 11:00:00,840258,570646339,0,0,0,0
133,2020-01-01 11:05:00,406219,539739472,1,0,0,0
134,2020-01-01 11:10:00,735611,717700526,1,0,0,0
135,2020-01-01 11:15:00,413838,428621686,0,0,0,0
136,2020-01-01 11:20:00,1457420,514944925,4,1,1,6
137,2020-01-01 11:25:00,458258,413448894,0,0,0,0
138,2020-01-01 11:30:00,2682655,365451182,3,0,0,0
139,2020-01-01 11:35:00,8625435,231836215,3,0,0,0
140,2020-01-01 11:40:00,676149,240825282,1,0,0,0
141,2020-01-01 11:45:00,705543,307894267,0,0,0,0
142,2020-01-01 11:50:00,782794,250992560,1,0,0,0
143,2020-01-01 11:55:00,698881,331612626,0,0,0,0
144,2020-01-01 12:00:00,510067,413537623,0,0,0,0
145,2020-01-01 12:05:00,766524,288024970,1,0,0,0
146,2020-01-01 12:10:00,689414,295481179,0,0,0,0
147,2020-01-01 12:15:00,740684,333936187,0,0,0,0
148,2020-01-01 12:20:00,634706,338586675,0,0,0,0
149,2020-01-01 12:25:00,700408,312852365,2,0,0,0
150,2020-01-01 12:30:00,637678,303189603,2,0,0,0
151,2020-01-01 12:35:00,3168834,286613992,6,0,0,3
